"","SUBJ","meta_d_A-V-_30","meta_d_A-V-_60","meta_d_A-V-_90","meta_d_A-V+_30","meta_d_A-V+_60","meta_d_A-V+_90","meta_d_A+V-_30","meta_d_A+V-_60","meta_d_A+V-_90","meta_d_A+V+_30","meta_d_A+V+_60","meta_d_A+V+_90","d_A-V-_30","d_A-V-_60","d_A-V-_90","d_A-V+_30","d_A-V+_60","d_A-V+_90","d_A+V-_30","d_A+V-_60","d_A+V-_90","d_A+V+_30","d_A+V+_60","d_A+V+_90","criterion_A-V-_30","criterion_A-V-_60","criterion_A-V-_90","criterion_A-V+_30","criterion_A-V+_60","criterion_A-V+_90","criterion_A+V-_30","criterion_A+V-_60","criterion_A+V-_90","criterion_A+V+_30","criterion_A+V+_60","criterion_A+V+_90","mratio_A-V-_30","mratio_A-V-_60","mratio_A-V-_90","mratio_A-V+_30","mratio_A-V+_60","mratio_A-V+_90","mratio_A+V-_30","mratio_A+V-_60","mratio_A+V-_90","mratio_A+V+_30","mratio_A+V+_60","mratio_A+V+_90","Confidence.mean_A-V-_30","Confidence.mean_A-V-_60","Confidence.mean_A-V-_90","Confidence.mean_A-V+_30","Confidence.mean_A-V+_60","Confidence.mean_A-V+_90","Confidence.mean_A+V-_30","Confidence.mean_A+V-_60","Confidence.mean_A+V-_90","Confidence.mean_A+V+_30","Confidence.mean_A+V+_60","Confidence.mean_A+V+_90","RT.median_A-V-_30","RT.median_A-V-_60","RT.median_A-V-_90","RT.median_A-V+_30","RT.median_A-V+_60","RT.median_A-V+_90","RT.median_A+V-_30","RT.median_A+V-_60","RT.median_A+V-_90","RT.median_A+V+_30","RT.median_A+V+_60","RT.median_A+V+_90","Confidence_RT.median_A-V-_30","Confidence_RT.median_A-V-_60","Confidence_RT.median_A-V-_90","Confidence_RT.median_A-V+_30","Confidence_RT.median_A-V+_60","Confidence_RT.median_A-V+_90","Confidence_RT.median_A+V-_30","Confidence_RT.median_A+V-_60","Confidence_RT.median_A+V-_90","Confidence_RT.median_A+V+_30","Confidence_RT.median_A+V+_60","Confidence_RT.median_A+V+_90","Accuracy_in_percent_A-V-_30","Accuracy_in_percent_A-V-_60","Accuracy_in_percent_A-V-_90","Accuracy_in_percent_A-V+_30","Accuracy_in_percent_A-V+_60","Accuracy_in_percent_A-V+_90","Accuracy_in_percent_A+V-_30","Accuracy_in_percent_A+V-_60","Accuracy_in_percent_A+V-_90","Accuracy_in_percent_A+V+_30","Accuracy_in_percent_A+V+_60","Accuracy_in_percent_A+V+_90","Handedness_R_1_A-V-_30","Handedness_R_1_A-V-_60","Handedness_R_1_A-V-_90","Handedness_R_1_A-V+_30","Handedness_R_1_A-V+_60","Handedness_R_1_A-V+_90","Handedness_R_1_A+V-_30","Handedness_R_1_A+V-_60","Handedness_R_1_A+V-_90","Handedness_R_1_A+V+_30","Handedness_R_1_A+V+_60","Handedness_R_1_A+V+_90","Total_Accepted_Trials_A-V-_30","Total_Accepted_Trials_A-V-_60","Total_Accepted_Trials_A-V-_90","Total_Accepted_Trials_A-V+_30","Total_Accepted_Trials_A-V+_60","Total_Accepted_Trials_A-V+_90","Total_Accepted_Trials_A+V-_30","Total_Accepted_Trials_A+V-_60","Total_Accepted_Trials_A+V-_90","Total_Accepted_Trials_A+V+_30","Total_Accepted_Trials_A+V+_60","Total_Accepted_Trials_A+V+_90","Gender_M_1_A-V-_30","Gender_M_1_A-V-_60","Gender_M_1_A-V-_90","Gender_M_1_A-V+_30","Gender_M_1_A-V+_60","Gender_M_1_A-V+_90","Gender_M_1_A+V-_30","Gender_M_1_A+V-_60","Gender_M_1_A+V-_90","Gender_M_1_A+V+_30","Gender_M_1_A+V+_60","Gender_M_1_A+V+_90","Accuracy.mean_A-V-_30","Accuracy.mean_A-V-_60","Accuracy.mean_A-V-_90","Accuracy.mean_A-V+_30","Accuracy.mean_A-V+_60","Accuracy.mean_A-V+_90","Accuracy.mean_A+V-_30","Accuracy.mean_A+V-_60","Accuracy.mean_A+V-_90","Accuracy.mean_A+V+_30","Accuracy.mean_A+V+_60","Accuracy.mean_A+V+_90"
"1","Subject_11114.txt",0.918894796077515,1.18130746187826,0.888151600934963,0.387135569181825,1.32084120379629,2.85169047122756,1.2178086299876,1.15670532000813,1.91475833873768,1.54162382034593,2.09036197819893,3.43221787788433,0.64608709572484,2.16103699232467,1.90593027324406,2.24893471541312,1.56163630921496,2.24893471541312,1.49996053783537,1.54718684991412,1.88415154999155,0.959714802751336,1.39050125830171,2.36187090635956,0.165732863252249,-0.223264175941154,0.15187060734008,0.44997760751048,-0.106328404411397,0.44997760751048,0.192095506078089,0.530189247146428,2.22044604925031e-16,0.624978342586442,0.246825145844921,0.100616112364823,1.42224601320448,0.546639167248823,0.465993752973581,0.172141755173497,0.845805899877088,1.26801834294408,0.81189377938239,0.747618375939749,1.0162443348818,1.60633535705228,1.50331541645061,1.45317759266299,2.76086956521739,4.5531914893617,3.8,3.42,4.47916666666667,5.74,4.48,4.16,4.74,3.08,4.4,5.66666666666667,1.61116163745464,1.57872317901274,1.38268876349321,1.68504636709486,1.66804178115854,0.984695661594742,1.46599282367424,1.42636499714718,1.06446099778896,1.14996572232485,1.24206239217892,1.12962159176823,0.8655,1.293,1.1425,1.1595,1.2665,1.2345,1.2005,1.2305,1.1765,1.093,1.3515,1.168,0.857142857142857,0.577777777777778,0.84,0.78,0.66,0.68,0.8125,0.74,0.78,0.66,0.666666666666667,0.8,1,1,1,1,1,1,1,1,1,1,1,1,42,45,50,50,50,50,48,50,50,50,48,50,1,0,0,1,0,0,0,0,0,0,0,0,0.630434782608696,0.872340425531915,0.84,0.86,0.791666666666667,0.86,0.78,0.76,0.84,0.66,0.76,0.895833333333333
"2","Subject_11115.txt",0.989477108567712,1.19833901078675,2.69086290175646,1.33291421677037,1.68535783455267,1.63993361508927,1.45325829119882,3.00043485630132,0.528019666930963,0.71283151010292,1.15744465975688,2.32576546568481,0.633897352325444,1.28617823787879,3.14888993043409,1.0185922130791,2.20967148792422,2.32696680878554,1.39050125830171,3.14888993043409,1.35200574565941,1.44890361331426,2.24585844709926,2.67928070917915,0.171827734951948,0.29898665605638,0,-0.165193643656533,0,0.391290190204084,0.246825145844921,0,0.627779799273782,0.579330865446356,0.180853448553856,0.234804610627466,1.56094216979741,0.931705245427795,0.854543334700022,1.30858473062651,0.762718731613768,0.704751614375266,1.04513266890082,0.952854790922369,0.390545431205571,0.491979938177095,0.515368482484649,0.868055914304461,4.375,3.1,6.1,3.84,5.12,4.45833333333333,4.84,6,3.46,3.5,4.18,5.1,1.16745615849504,1.4278098900686,1.26922553770419,1.4204063268262,1.38190080870936,1.39490038319491,1.27634762485104,1.28386032956041,1.27521264371171,1.23187673533403,1.14992064966646,1.40026341064367,1.244,0.9425,1.2765,1.1095,1.2335,1.218,1.1255,1.243,0.852,1.219,1.1845,1.243,0.88,0.625,0.791666666666667,0.875,0.86,0.791666666666667,0.82,0.78,0.76,0.74,0.66,0.82,1,1,1,1,1,1,1,1,1,1,1,1,50,48,48,48,50,48,50,50,50,50,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0.625,0.74,0.96,0.7,0.88,0.875,0.76,0.96,0.72,0.74,0.88,0.92
"3","Subject_11116.txt",1.79313793233427,1.95932058383207,1.62135057980645,1.72593621358983,0.958775863235853,1.69654138344304,0.265165251634914,1.09699159057961,0.757200679546048,1.11237700169692,1.58794272223566,2.02914225314303,0.959680209220471,2.37553949449899,1.28617823787879,0.752545887084348,1.12291523350202,1.47558427947803,0.587506640693647,0.893852701439854,1.72366474620787,1.05661267040619,0.946215470492724,1.77932549415819,0.823942567493251,0.386675217967546,0.29898665605638,0.267072461850743,0.113032133445074,-0.0633023895429342,-0.0503491425361922,0.495149424275849,0.21848696771102,0.576529408759016,0.327986794035588,0.215172996883014,1.86847443044678,0.824789732340482,1.26059556292947,2.29346308738298,0.853827461442246,1.14974211032065,0.451340007530542,1.22726215271546,0.439296957956539,1.05277651201106,1.67820414245475,1.14039969629223,3.6,5.42,4.1,3.23913043478261,4,4.96,3.02,4.2,4.08333333333333,3.82,4.56,4.82,0.97004028633819,1.03617194304388,1.66019031267206,1.34937515939782,1.34730133984704,1.54843321980138,1.83342893210647,1.25017836589541,1.3186470528799,1.19680522753333,1.12081422560914,1.07953624243237,1.1425,1.1755,0.992,1.1845,1.258,1.393,1.1925,1.358,0.993,0.932,1.16,1.227,0.854166666666667,0.729166666666667,0.702127659574468,0.955555555555556,0.7,0.88,0.8125,0.76,0.96,0.6,0.56,0.72,1,1,1,1,1,1,1,1,1,1,1,1,48,48,47,45,50,50,48,50,50,50,50,50,0,0,1,0,0,1,0,0,0,0,0,0,0.64,0.88,0.74,0.652173913043478,0.72,0.78,0.62,0.66,0.8125,0.68,0.68,0.82
"4","Subject_11117.txt",0.628797716889717,2.15404717570763,3.31077243124089,0.584390130616909,2.09977297880018,1.17825581886936,1.2545655325333,2.38388430833676,1.79113737513348,0.630040569781283,0.902661140140355,1.92081610810246,1.55654833995027,1.86025438269625,2.02287044852298,1.39050125830171,2.32696680878554,2.19092923112236,0.819610691406856,1.31939711359536,2.02287044852298,1.05661267040619,1.14519699216497,1.97827242229957,1.27547474065669,0.624646403248728,0.563009740955554,0.246825145844921,0.391290190204084,0.208318056542305,0.264684404492654,0.0494039466113457,0.563009740955554,0.576529408759016,0.228496033199467,0.314646460953702,0.403969283029017,1.15793151503589,1.63667052116871,0.42027299661034,0.90236481709684,0.537788168660184,1.53068468443212,1.80679818363455,0.885443443222624,0.596283375571371,0.788214731889836,0.970956318477955,2.13636363636364,4.45833333333333,5.82,3.02,5.0625,4.29166666666667,3.34,4.84444444444444,5.44,3.82,3.84,4.78,1.47361955219822,0.992471414923784,0.960293148171331,1.51737015372782,1.30711088013413,1.30092118069297,1.82906089428616,1.56007019130629,1.27055618716986,1.55662286125698,1.31485641215841,1.06353709023733,1.1315,1.268,1.1185,1.025,1.2575,1.1645,1.0495,1.254,1.268,1.2015,1.1745,1.327,0.770833333333333,0.68,0.8,0.86046511627907,0.652173913043478,0.72,0.84,0.62,0.66,0.88,0.62,0.75,1,1,1,1,1,1,1,1,1,1,1,1,48,50,50,43,46,50,50,50,50,50,50,48,1,0,0,1,0,0,1,0,0,0,0,0,0.681818181818182,0.791666666666667,0.82,0.76,0.875,0.875,0.66,0.755555555555556,0.82,0.68,0.72,0.84
"5","Subject_11118.txt",0.871020624974292,0.494642084569722,2.18827913638441,1.94442130566572,1.79576761246396,2.97791294814885,0.857982583378755,1.12635951495584,1.49746163763746,0.837352817537292,3.34569691476399,0.806554581328529,0.691829661116566,1.33104078740641,2.24585844709926,1.6875583020315,1.34897950039216,3.27724776164624,0.917893928006713,1.1157695256792,1.68824108830083,0.957688040732648,1.83073017568563,2.02287044852298,0.102510652747652,0.908924571513837,0.180853448553856,-0.0715859368270645,0,-0.380462319760023,0.215542786192725,0,0.0430260148684629,0.378410299854854,1.11022302462516e-16,0.563009740955554,1.25901023608691,0.3716205312788,0.974362003629739,1.15220985451288,1.33120452307979,0.908662745307048,0.93472955556198,1.00949119780825,0.886995138321516,0.874348203092003,1.82752049384393,0.398717862489634,4.04,2.44,4.76,5.35416666666667,3.62,5.77777777777778,3.6,3.9,4.1875,3.95652173913043,5.79166666666667,3.94,1.73395437363615,1.37797507054347,0.927174541400746,1.18318151414132,1.50395789663889,1.2250391778507,1.43336172431009,1.8104630485991,1.5130440989451,1.80441170053382,1.11920476582236,1.18624891167565,1.3175,1.2425,1.126,1.31,0.9925,1.36,1.1855,1.209,1.2325,1.25,1.335,0.938,0.875,0.590909090909091,0.875,0.9,0.76,0.875,0.74,0.66,0.755555555555556,0.76,0.78,0.78,0,1,1,1,1,1,1,1,1,1,1,1,48,44,48,50,50,48,50,50,45,50,50,50,1,1,0,0,1,0,0,1,0,0,0,0,0.64,0.68,0.88,0.8125,0.76,0.955555555555556,0.68,0.72,0.8125,0.673913043478261,0.833333333333333,0.82
"6","Subject_11119.txt",1.69108916480233,1.38481643180164,1.54865116114564,1.5700799987537,2.92195469463675,2.8867825498683,0.582214761183371,0.933576120015912,2.0962772588958,0.426485494210765,1.97440030984315,2.90211066642023,1.35897929212155,1.21403622565354,1.39541208069897,1.92478088968428,2.04691151895789,2.02535544506789,0.509860889674863,0.896850966611869,1.90593027324406,0.191158997434691,1.97827242229957,2.51652074021282,-0.121604883221176,0.497817631135339,1.37219579054557,1.10751138605291,0.0813799844831674,0.0144765503810565,0.355364165348901,2.77555756156289e-17,-0.15187060734008,-0.147824679093286,0.314646460953702,0.316184595110634,1.24438184938221,1.14067142523376,1.10981636361491,0.815718821382957,1.42749438242663,1.4253214451311,1.14190904416036,1.0409490035371,1.09987090730646,2.2310511141725,0.998042679859069,1.1532234247252,4.64,5.14893617021277,2.7,3.4,5.54,5.76744186046512,1.93617021276596,4.18,5.32,3.14583333333333,5.32,5.48,1.25411380649166,1.72856634615346,1.17994334650575,0.621844990979298,0.992427968085394,1.37934855348431,1.680680868536,1.29297413222957,1.47897079708673,1.93533641623799,1.25438456071424,1.25749094939238,1.125,1.339,1.159,1.101,1.3105,1.138,1.136,1.1505,1.1835,1.181,1.151,1.202,0.795918367346939,0.625,0.733333333333333,0.957446808510638,0.8125,0.76,0.875,0.68,0.72,0.74,0.78,0.78,1,0,1,1,1,1,1,1,1,1,1,1,49,48,45,47,48,50,48,50,50,50,50,50,0,1,1,0,0,1,0,0,1,0,0,0,0.76,0.723404255319149,0.62,0.72,0.86,0.86046511627907,0.595744680851064,0.68,0.84,0.541666666666667,0.84,0.9
"7","Subject_11120.txt",0.778616361612949,2.33141731626673,0.849727726853714,0.325657969619648,2.78846863081688,3.50864942392703,0.437862554816322,1.49917813890136,2.60558055493397,1.59024063852092,1.52451882460045,1.72723174421989,1.55326122726805,1.23237451303568,1.77932549415819,1.39047441333927,2.13232972805664,2.870996360177,1.23237451303568,1.13508800366139,1.24952001258788,0.509860889674863,0.300403852169005,1.91854742810006,0.328205130328088,0.0583024936782415,0.215172996883014,0.562924354393463,-0.508280101188722,0.634403650806551,0.0583024936782415,0.347821086012117,0.176334522988008,0.355364165348901,-0.0932022517261284,0.615171251167014,0.501278437872565,1.89180909829415,0.477556090576741,0.234206373375523,1.30770986969179,1.22210166219462,0.355299911013045,1.32075938963811,2.08526516477119,3.11896964588715,5.07489772049516,0.900280972428382,4.16,4.94,4.48,2.73170731707317,5.42,5.9,2.32,3.89130434782609,4.62,2.87234042553191,4.45652173913043,4.82,1.40740810247371,1.2222897510801,1.70096503612695,1.91499729725183,1.0009701057279,0.906322350703704,1.61257060054049,1.48146121753598,1.23732907307567,1.62910846920022,1.62241662776796,1.21553031128133,1.0765,1.106,1.4095,1.093,1.36,1.1495,1.0005,1.127,1.1765,1.21,1.241,1.0845,0.761904761904762,0.739130434782609,0.78,0.72,0.72,0.86,0.930232558139535,0.595744680851064,0.68,0.8125,0.7,0.62,1,1,0,1,1,1,1,1,1,1,1,1,42,46,50,50,50,50,43,47,50,48,50,50,0,0,1,1,0,0,1,0,0,1,0,0,0.78,0.74,0.82,0.75609756097561,0.84,0.9,0.74,0.717391304347826,0.74,0.595744680851064,0.565217391304348,0.8
"8","Subject_11121.txt",0.25702836884403,1.69325044007391,2.07314870699198,0.500659695447472,0.841738798694842,3.48673136698824,2.16781251274683,0.188080769785701,3.33007200193187,0.726954232007888,1.08735293120457,2.0409816683611,1.20417444291728,1.34823992177274,1.54718684991412,0.330387287313066,1.10085087645293,3.0888941389494,1.61656552519186,1.88415154999155,2.32696680878554,0.819610691406856,1.49996053783537,1.47558427947803,0.313277866384175,0.43071578307574,0.530189247146428,0.509296106539549,0.707736122836634,-0.0103265251221535,-0.133793012399847,2.22044604925031e-16,-0.391290190204085,0.264684404492654,-0.192095506078088,0.0633023895429342,0.21344778603783,1.25589697555279,1.33994721265053,1.51537215465879,0.764625633407338,1.12879600599526,1.34099885155571,0.0998225274323313,1.43107842765916,0.886950645751188,0.72492102543828,1.38316848230659,2.22222222222222,5,4.96,3.24,2.56521739130435,6.34042553191489,5.3,2.92,6.08333333333333,3.42,3.36,4.9,1.62700292697991,1.34598092194938,1.09435000029043,1.72828885255512,1.57157251951867,0.84896088973619,1.1476308026904,1.52448779121914,1.21500611928423,1.3709663656191,1.7719809418038,1.52355082052964,1.208,1.059,1.0175,1.389,1.1265,1.326,1.276,0.9015,1.301,1.143,1.1985,1.243,0.813953488372093,0.697674418604651,0.8,0.8,0.75609756097561,0.84,0.84,0.74,0.717391304347826,0.84,0.78,0.804347826086957,1,1,1,0,1,1,1,1,1,1,1,1,43,43,50,50,41,50,50,50,46,50,50,46,0,0,0,1,1,0,0,1,0,0,1,0,0.733333333333333,0.74,0.76,0.56,0.673913043478261,0.957446808510638,0.8,0.84,0.875,0.66,0.78,0.78
"9","Subject_11122.txt",0.559981298858863,0.826407545110257,3.29097905818178,0.833570286722413,1.35722919628546,1.25475978193802,1.6781428725426,1.53802855857565,1.9314732905296,0.884843701237518,0.893366007315827,1.72215266202462,0.392325536438938,1.18465634363009,1.35244790880194,1.74317030427773,1.13574107062639,1.35200574565941,1.23034250233403,2.10487720138544,2.71980363628988,0.585738042711482,2.13232972805664,2.09200530719214,0.147939694663547,-0.17986504237364,-0.0328785490080536,-0.0704906228569128,0.223768072430179,0.627779799273782,0.959273714050029,0.251344071410768,0.152487767922739,0.705332150797146,0.508280101188722,-0.488117890756474,1.42733838827241,0.697592639041575,2.43334995511737,0.478192110476434,1.19501639184089,0.928072817712801,1.36396399324503,0.730697523619582,0.710151742117805,1.51064748525027,0.418962412595552,0.823206641065395,2.24,2.875,5.71739130434783,3.34,5.06666666666667,2.88,3.42,5.76,4.93023255813953,2.17777777777778,4.76,4.875,1.78832723970118,1.55314934485068,1.32024672823172,1.34983331119292,1.85075175101701,1.36463423045643,0.699576476996299,1.12332866567886,1.52513934043236,1.48599590337108,1.27722968882881,1.5064027237363,1.083,1.026,1.2505,1.1485,1.44,0.9095,1.151,1.31,1.026,1.259,1.1755,1.45,0.88,0.604651162790698,0.717391304347826,0.7,0.56,0.673913043478261,0.791666666666667,0.8,0.84,0.96,0.72,0.791666666666667,1,1,1,1,0,1,1,1,1,1,1,1,50,43,46,50,50,46,48,50,50,50,50,48,0,0,0,0,1,1,0,0,1,0,0,1,0.58,0.729166666666667,0.760869565217391,0.82,0.711111111111111,0.72,0.66,0.86,0.930232558139535,0.577777777777778,0.84,0.833333333333333
"10","Subject_11123.txt",1.12651580884683,-0.0190135880475818,0.968356510757007,1.10371449582384,1.31773064223834,2.99741091346619,0.343378631629765,2.91499660536168,2.60488222376847,0.486560122284007,2.5724110975578,1.81691425202325,1.04449870709258,1.70658704436903,1.06524150610787,1.12429408027726,1.35897929212155,1.66272050680171,0.888201268872449,1.93757366103613,1.90593027324406,0.671759493677215,1.55871049323573,1.47558427947803,-0.278845175735659,0.404868038878581,0.268473776228013,0.671347521830062,-0.121604883221176,0.273475490561256,0.381393856493011,-0.111532510296889,0.15187060734008,0.436313467350077,0.136009841224949,0.0633023895429342,1.07852293276892,-0.011141294029108,0.909048798046876,0.981695550288461,0.969647330079022,1.80271482862252,0.386600023737498,1.5044571796062,1.36672482741707,0.724307027833093,1.65034565990361,1.23131852059711,3.24,2.9375,2.95833333333333,4.25,5.46,5.94,2.65,5.32608695652174,5.4,2.9375,5.1875,5.46,1.37097406482417,1.53567204298452,1.64482828756445,1.59672173220315,1.19446240936668,1.58974030769332,1.70504893019825,1.02644259917724,0.985551272853627,1.59968590259086,1.40463589862156,1.16784496960463,1.4085,1.1925,1.076,1.2015,1.2175,1.198,1.1725,1.2765,1.2105,1.016,1.466,1.368,0.770833333333333,0.58,0.74,0.826086956521739,0.82,0.711111111111111,0.64,0.66,0.86,0.74,0.58,0.78,1,1,1,1,1,0,1,1,1,1,1,1,48,50,50,46,50,45,50,50,50,50,50,50,0,0,0,0,0,1,1,0,0,1,0,0,0.7,0.791666666666667,0.708333333333333,0.681818181818182,0.76,0.8,0.675,0.847826086956522,0.84,0.625,0.791666666666667,0.78
