"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"1",1,"1","High",7,1.428,"right","right",90,"bolt",2,1.27559536069748,"dragon",0,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"2",2,"1","High",7,2.326,"left","left",90,"fuck",4,0.751604812801816,"body",1,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"3",3,"1","High",7,2.11,"left","left",90,"zealous",1,0.780924846971175,"dare",2,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"4",4,"1","High",7,1.177,"right","right",90,"lotion",3,1.0621230173565,"nudist",3,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"5",5,"1","High",7,1.644,"right","right",90,"alcohol",2,0.986738680338021,"night",4,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"6",8,"1","High",5,2.56,"right","right",90,"important",1,1.49222247244325,"duet",7,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"7",9,"1","High",7,1.06,"left","left",90,"extreme",5,0.791366636462044,"boost",8,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"8",10,"1","High",5,0.876,"right","right",90,"sports",5,1.07162036528462,"try",9,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"9",11,"0","High",2,0.938,"right","left",90,"bikini",2,2.29861099083791,"cheerleader",10,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"10",12,"1","High",7,1.243,"left","left",90,"astonished",5,1.37129609848489,"zoom",11,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"11",13,"1","High",7,1.143,"left","left",90,"mountain",5,0.973198583582416,"interested",12,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"12",14,"1","High",7,1.794,"right","right",90,"clothes",1,0.964717216120334,"mingle",13,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"13",15,"1","High",3,1.243,"left","left",90,"attain",2,1.52231499820482,"brain",14,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"14",16,"1","High",1,1.469,"left","left",90,"curiosity",6,2.96766250074143,"restaurant",15,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"15",17,"1","High",4,1.426,"right","right",90,"zest",4,1.57091363813379,"sing",16,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"16",18,"1","High",7,1.659,"right","right",90,"penthouse",2,1.78907514663297,"outgoing",17,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"17",19,"1","High",7,0.894,"right","right",90,"perfect",5,1.07247177424142,"mail",18,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"18",20,"1","High",7,1.411,"left","left",90,"firefighter",3,1.24357513475115,"special",19,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"19",21,"1","High",7,1.51,"right","right",90,"cartoon",2,1.29962825446273,"climax",20,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"20",22,"1","High",5,1.66,"right","right",90,"spirit",2,1.36634515874903,"game",21,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"21",23,"1","High",4,1.287,"left","left",90,"doughnut",5,2.49583342156257,"attract",22,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"22",24,"1","High",1,1.458,"right","right",90,"rhythm",6,1.89977883899701,"earn",23,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"23",25,"1","High",7,1.16,"left","left",90,"model",3,1.38969378152979,"explore",24,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"24",26,"0","High",2,1.503,"left","right",90,"charisma",2,2.75516571677872,"actor",25,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"25",27,"1","High",1,0.872,"right","right",90,"midnight",2,2.37202688577236,"inspired",26,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
"26",28,"1","High",2,1.069,"right","right",90,"adore",3,2.95976018114015,"gourmet",27,"High",0,"Subject_11114.txt","A+V+",116,0.193333333333333,52,0.346666666666667,2
